Year,Comparison Group,Institution Id,State,Control,IPEDS No.,Carnegie Classification (2018),Carnegie Classification (2015),Institution,Grand Total ,Athletics/Total: Total Amount ($)
FY2006,All Higher Education (Public),18856,MS,Public,175935,Associate's Colleges: High Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Meridian Community College,"$704,146 ",
FY2006,All Higher Education (Private),18857,MS,Private,175980,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Millsaps College,"$7,992,291 ",
FY2006,All Higher Education (Private),18924,MO,Private,179548,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Stephens College,"$4,745,066 ",
FY2006,All Higher Education (Private),18959,NE,Private,181446,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Nebraska Wesleyan University,"$3,773,448 ",
FY2006,All Higher Education (Public),19003,NJ,Public,185262,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Kean University,"$4,317,974 ",
FY2006,All Higher Education (Private),19012,NJ,Private,186867,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Stevens Institute of Technology,"$10,083,581 ",$0 
FY2006,All Higher Education (Private),19039,NY,Private,189705,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Canisius College,"$7,653,382 ","$109,593 "
FY2006,All Higher Education (Public),19044,NY,Public,190594,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,CUNY Hunter College,"$13,304,392 ",$0 
FY2006,All Higher Education (Public),18817,MN,Public,173920,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Minnesota State University-Mankato,"$4,263,967 ","$507,710 "
FY2006,All Higher Education (Private),18832,MN,Private,174844,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,St. Olaf College,"$12,235,776 ","$135,291 "
FY2006,All Higher Education (Private),18881,MO,Private,177092,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Concordia Seminary,"$13,247,738 ",
FY2006,All Higher Education (Private),18884,MO,Private,177144,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Culver-Stockton College,"$2,457,488 ",
FY2006,All Higher Education (Private),18885,MO,Private,177214,Master's Colleges & Universities: Medium Programs,Baccalaureate: Arts & Sciences Focus,Drury University,"$6,272,798 ",
FY2006,All Higher Education (Private),18990,NJ,Private,184348,Baccalaureate Colleges: Arts & Sciences Focus,Doctoral: Moderate Research Activity,Drew University,"$11,101,592 ",
FY2006,All Higher Education (Private),18991,NJ,Private,184603,Master's Colleges & Universities: Larger Programs,Doctoral: Moderate Research Activity,Fairleigh Dickinson University,"$7,581,793 ",
FY2006,All Higher Education (Private),18992,NJ,Private,184773,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Georgian Court University,"$2,697,751 ",$300 
FY2006,All Higher Education (Public),18993,NJ,Public,184782,Doctoral Universities: High Research Activity,Master's: Larger Programs,Rowan University,"$3,751,955 ",
FY2006,All Higher Education (Private),19007,NJ,Private,186131,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Princeton University,"$207,012,898 ",
FY2006,All Higher Education (Public),18772,MI,Public,171128,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Michigan Technological University,"$12,337,943 ",
FY2006,All Higher Education (Public),18779,MI,Public,171456,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Northern Michigan University,"$2,657,192 ","$95,911 "
FY2006,All Higher Education (Public),18786,MI,Public,172051,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Saginaw Valley State University,"$7,511,287 ",$0 
FY2006,All Higher Education (Public),18795,MI,Public,172644,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Wayne State University,"$49,832,117 ",
FY2006,All Higher Education (Public),19046,NY,Public,190521,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,CUNY Borough of Manhattan Community College,"$1,753,122 ",$0 
FY2006,All Higher Education (Public),19048,NY,Public,190600,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,CUNY John Jay College of Criminal Justice,"$723,965 ",$0 
FY2006,All Higher Education (Private),19053,NY,Private,190099,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Colgate University,"$44,653,923 ","$1,448,580 "
FY2006,All Higher Education (Private),19062,NY,Private,190415,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Cornell University,"$406,228,837 ",
FY2006,All Higher Education (Private),19069,NY,Private,191515,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Hamilton College,"$19,635,660 ","$141,836 "
FY2006,All Higher Education (Private),18804,MN,Private,173258,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Carleton College,"$21,876,418 ",$0 
FY2006,All Higher Education (Private),18811,MN,Private,173328,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Concordia University-Saint Paul,"$4,524,017 ","$89,369 "
FY2006,All Higher Education (Public),18822,MN,Public,174358,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Minnesota State University-Moorhead,"$1,471,447 ",$0 
FY2006,All Higher Education (Public),18827,MN,Public,175078,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Southwest Minnesota State University,"$2,113,471 ","$263,619 "
FY2006,All Higher Education (Private),18829,MN,Private,174792,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Saint John's University,"$10,969,955 ","$81,731 "
FY2006,All Higher Education (Public),18918,MO,Public,179566,Doctoral/Professional Universities,Master's: Larger Programs,Missouri State University,"$11,989,268 ","$2,755,816 "
FY2006,All Higher Education (Private),18932,MO,Private,179867,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Washington University in St. Louis,"$126,390,121 ",
FY2006,All Higher Education (Private),18933,MO,Private,179894,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Webster University,"$3,255,300 ",
FY2006,All Higher Education (Private),18935,MO,Private,179946,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Westminster College,"$14,341,762 ",
FY2006,All Higher Education (Private),18951,NE,Private,181002,Doctoral/Professional Universities,Master's: Larger Programs,Creighton University,"$50,143,289 ","$3,147,834 "
FY2006,All Higher Education (Public),18965,NV,Public,182290,Doctoral Universities: Very High Research Activity,Doctoral: Higher Research Activity,University of Nevada-Reno,"$32,584,906 ",$0 
FY2006,All Higher Education (Private),19008,NJ,Private,186283,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Rider University,"$9,303,381 ","$212,031 "
FY2006,All Higher Education (Public),19009,NJ,Public,,Multiple Campus,Multiple Campus,Rutgers University,"$77,873,137 ","$5,794,664 "
FY2006,All Higher Education (Public),19023,NM,Public,,Multiple Campus,Multiple Campus,New Mexico State University ,"$105,003,883 ","$555,355 "
FY2006,All Higher Education (Private),19041,NY,Private,189848,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Cazenovia College,"$1,726,484 ","$13,322 "
FY2006,All Higher Education (Public),19042,NY,Public,190549,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,CUNY Brooklyn College,"$7,602,959 ",
FY2006,All Higher Education (Public),18966,NV,Public,182281,Doctoral Universities: Very High Research Activity,Doctoral: Higher Research Activity,University of Nevada-Las Vegas,"$40,996,281 ","$5,039,276 "
FY2006,All Higher Education (Private),18967,NH,Private,182634,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Colby-Sawyer College,"$5,169,547 ",
FY2006,All Higher Education (Private),18968,NH,Private,182670,Doctoral Universities: Very High Research Activity,Doctoral: Higher Research Activity,Dartmouth College,"$158,423,948 ",$0 
FY2006,All Higher Education (Private),18984,NJ,Private,183822,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Bloomfield College,"$1,391,744 ",
FY2006,All Higher Education (Public),19043,NY,Public,190567,Doctoral Universities: High Research Activity,Master's: Larger Programs,CUNY City College,"$61,448,690 ",
FY2006,All Higher Education (Private),19058,NY,Private,190150,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Columbia University ,"$377,276,204 ","$4,449,188 "
FY2006,All Higher Education (Private),19059,NY,Private,189097,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Barnard College,"$26,569,609 ",
FY2006,All Higher Education (Private),19074,NY,Private,191676,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Houghton College,"$5,067,879 ","$26,964 "
FY2006,All Higher Education (Private),19077,NY,Private,191968,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Ithaca College,"$8,651,563 ","$242,132 "
FY2006,All Higher Education (Private),19071,NY,Private,191630,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Hobart and William Smith Colleges,"$14,341,124 ","$491,822 "
FY2006,All Higher Education (Private),19098,NY,Private,193292,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Molloy College,"$1,331,489 ",
FY2006,All Higher Education (Private),19105,NY,Private,193900,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,New York University,"$279,918,813 ",$0 
FY2006,All Higher Education (Private),19121,NY,Private,195304,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Sarah Lawrence College,"$11,390,763 ",
FY2006,All Higher Education (Private),18998,NJ,Private,185572,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Monmouth University,"$4,702,277 ","$302,682 "
FY2006,All Higher Education (Public),18999,NJ,Public,185590,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Montclair State University,"$5,361,620 ","$98,614 "
FY2006,All Higher Education (Public),19002,NJ,Public,185828,Doctoral Universities: Very High Research Activity,Doctoral: Higher Research Activity,New Jersey Institute of Technology,"$6,900,094 ","$28,912 "
FY2006,All Higher Education (Private),19016,NM,Private,188146,,Unclassified,Santa Fe University of Art and Design,"$1,630,666 ",
FY2006,All Higher Education (Private),19032,NY,Private,188641,Master's Colleges & Universities: Larger Programs,Baccalaureate: Arts & Sciences Focus,Alfred University,"$16,410,213 ","$109,340 "
FY2006,All Higher Education (Public),19137,NY,Public,196097,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Stony Brook University,"$36,063,117 ","$186,104 "
FY2006,All Higher Education (Public),19139,NY,Public,196307,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,SUNY Upstate Medical University ,"$9,841,529 ",$0 
FY2006,All Higher Education (Public),19146,NY,Public,196185,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,SUNY College at Oneonta,"$2,120,413 ",$0 
FY2006,All Higher Education (Public),19148,NY,Public,196246,Master's Colleges & Universities: Medium Programs,Master's: Larger Programs,SUNY College at Plattsburgh,"$1,551,089 ",
FY2006,All Higher Education (Public),19153,NY,Public,196015,Baccalaureate Colleges: Diverse Fields,Baccalaureate/Associate's: Mixed Baccalaureate/Associate's,SUNY College of Technology at Canton,"$1,067,349 ",$0 
FY2006,All Higher Education (Private),19092,NY,Private,192819,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Marist College,"$6,090,950 ",$0 
FY2006,All Higher Education (Private),19108,NY,Private,194310,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Pace University-New York,"$12,506,906 ","$73,225 "
FY2006,All Higher Education (Private),19124,NY,Private,195474,Master's Colleges & Universities: Small Programs,Baccalaureate: Arts & Sciences Focus,Siena College,"$5,562,103 ","$40,032 "
FY2006,All Higher Education (Private),19125,NY,Private,195164,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Saint Bonaventure University,"$10,929,562 ","$1,143,736 "
FY2006,All Higher Education (Public),18838,MN,Public,175236,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Ridgewater College,"$559,532 ",$0 
FY2006,All Higher Education (Public),18861,MS,Public,176080,Doctoral Universities: Very High Research Activity,Doctoral: Higher Research Activity,Mississippi State University,"$72,622,610 ",
FY2006,All Higher Education (Public),18870,MS,Public,176017,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Mississippi-Main Campus,"$55,384,809 ",
FY2006,All Higher Education (Public),18879,MO,Public,176965,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Central Missouri,"$3,317,900 ","$796,712 "
FY2006,All Higher Education (Private),19127,NY,Private,195720,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,St. John Fisher College,"$10,270,325 ",
FY2006,All Higher Education (Public),19140,NY,Public,196121,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,SUNY College at Brockport,"$1,909,241 ","$56,881 "
FY2006,All Higher Education (Public),19141,NY,Public,196130,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,SUNY College at Buffalo,"$5,453,452 ",$0 
